time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1462557600,15.0,22.0,5.0,0.9726666808128356,21.0,24.0,22.0,0,1.0,5.0,24.0,92.0,5,5,18.0
1462561200,14.0,23.0,4.0,0.9249999523162842,12.0,25.0,22.0,0,1.0,5.0,24.0,92.0,5,5,19.0
1462564800,14.0,19.0,4.0,0.9103333353996276,8.0,27.0,20.0,0,2.0,7.0,26.0,87.0,5,5,20.0
1462568400,15.0,19.0,4.0,0.8846667408943176,4.0,31.0,21.0,0,2.0,7.0,26.0,87.0,5,5,21.0
1462572000,15.0,19.0,4.0,0.8916666507720947,5.0,31.0,21.0,0,2.0,7.0,26.0,89.0,5,5,22.0
1462575600,16.0,22.0,4.0,0.9440000057220459,12.0,25.0,22.0,0,2.0,9.0,26.0,87.0,5,5,23.0
1462579200,17.0,25.0,5.0,1.193000078201294,11.0,29.0,24.0,0,1.0,9.0,26.0,88.0,5,5,0.0
1462582800,17.0,22.0,5.0,1.1657500267028809,5.0,38.0,23.0,0,2.0,9.0,27.0,87.0,5,5,1.0
1462586400,17.0,23.0,5.0,1.153249979019165,6.0,43.0,23.0,0,2.0,9.0,28.0,80.0,5,5,2.0
1462590000,17.0,22.0,5.0,1.1197500228881836,5.0,50.0,23.0,0,2.0,11.0,30.0,74.0,5,5,3.0
1462593600,17.0,25.0,5.0,1.0724999904632568,6.0,55.0,25.0,0,2.0,7.0,30.0,69.0,5,5,4.0
1462597200,17.0,27.0,5.0,1.0037499666213991,5.0,54.0,26.0,0,2.0,9.0,30.0,68.0,5,5,5.0
1462600800,17.0,26.0,5.0,0.9462499618530272,3.0,51.0,26.0,0,3.0,9.0,30.0,68.0,5,5,6.0
1462604400,16.0,21.0,5.0,0.938249945640564,4.0,49.0,23.0,0,3.0,9.0,30.0,70.0,5,5,7.0
1462608000,16.0,22.0,5.0,0.9279999732971193,5.0,49.0,23.0,0,2.0,9.0,32.0,64.0,5,5,8.0
1462611600,16.0,24.0,5.0,0.9262499809265136,5.0,48.0,23.0,0,3.0,9.0,31.0,67.0,5,5,9.0
1462615200,16.0,26.0,5.0,0.940250039100647,7.0,44.0,26.0,0,3.0,9.0,31.0,67.0,5,5,10.0
1462618800,16.0,22.0,5.0,0.9660000205039978,8.0,38.0,22.0,0,3.0,9.0,30.0,67.0,5,5,11.0
1462622400,16.0,19.0,5.0,0.9474999904632568,8.0,36.0,22.0,0,2.0,9.0,29.0,75.0,5,5,12.0
1462626000,15.0,15.0,5.0,0.9477499723434448,7.0,36.0,21.0,0,2.0,7.0,28.0,78.0,5,5,13.0
1462629600,16.0,18.0,5.0,0.9432500004768372,7.0,35.0,22.0,0,2.0,9.0,28.0,79.0,5,5,14.0
1462633200,16.0,18.0,5.0,0.9429999589920044,6.0,35.0,22.0,1,2.0,9.0,27.0,82.0,5,5,15.0
1462636800,16.0,20.0,5.0,0.9267500638961792,4.0,37.0,22.0,1,1.0,7.0,27.0,83.0,5,6,16.0
1462640400,16.0,22.0,5.0,0.9237500429153442,3.0,37.0,22.0,1,2.0,9.0,28.0,82.0,5,6,17.0
1462644000,16.0,21.0,5.0,0.9117499589920044,3.0,37.0,22.0,1,1.0,9.0,28.0,83.0,5,6,18.0
1462647600,16.0,19.0,12.0,0.8932499885559082,5.0,43.0,22.0,1,1.0,9.0,28.0,83.0,5,6,19.0
1462651200,16.0,18.0,13.0,0.9232499599456788,12.0,45.0,22.0,1,2.0,7.0,27.0,84.0,5,6,20.0
1462654800,15.0,15.0,6.0,0.8924999833106995,3.0,34.0,20.0,1,2.0,9.0,27.0,84.0,5,6,21.0
1462658400,15.0,16.0,5.0,0.9037499427795408,3.0,34.0,21.0,1,2.0,9.0,27.0,84.0,5,6,22.0
1462662000,15.0,14.0,5.0,0.9120000004768372,5.0,36.0,20.0,1,2.0,7.0,27.0,86.0,5,6,23.0
1462665600,14.0,17.0,5.0,0.9275000095367432,8.0,34.0,20.0,1,2.0,7.0,27.0,86.0,5,6,0.0
1462669200,14.0,14.0,5.0,1.0317500829696655,7.0,36.0,20.0,1,2.0,7.0,27.0,84.0,5,6,1.0
1462672800,14.0,22.0,5.0,1.0770000219345093,7.0,41.0,21.0,1,2.0,7.0,27.0,84.0,5,6,2.0
1462676400,15.0,23.0,5.0,1.0765000581741333,6.0,47.0,22.0,2,2.0,9.0,29.0,75.0,5,6,3.0
1462680000,14.0,22.0,5.0,1.0705000162124634,5.0,49.0,22.0,2,2.0,9.0,30.0,74.0,5,6,4.0
1462683600,14.0,21.0,5.0,1.0885000228881836,5.0,48.0,21.0,2,3.0,9.0,30.0,72.0,5,6,5.0
1462687200,14.0,17.0,5.0,1.069000005722046,5.0,51.0,19.0,0,2.0,9.0,30.0,70.0,5,6,6.0
1462690800,13.0,19.0,5.0,1.0717500448226929,5.0,52.0,18.0,0,2.0,9.0,30.0,70.0,5,6,7.0
1462694400,14.0,23.0,5.0,1.0827499628067017,5.0,51.0,22.0,0,3.0,9.0,31.0,67.0,5,6,8.0
1462698000,13.0,22.0,4.0,0.9270000457763672,10.0,42.0,22.0,0,2.0,9.0,30.0,72.0,5,6,9.0
1462701600,13.0,22.0,4.0,0.9480000138282776,11.0,38.0,22.0,0,2.0,9.0,29.0,74.0,5,6,10.0
1462705200,13.0,19.0,4.0,0.946333348751068,13.0,33.0,19.0,0,2.0,7.0,29.0,76.0,5,6,11.0
1462708800,14.0,17.0,4.0,0.9283332824707032,14.0,29.0,20.0,0,2.0,9.0,28.0,77.0,5,6,12.0
1462712400,14.0,24.0,5.0,0.959666669368744,19.0,22.0,24.0,2,2.0,7.0,28.0,78.0,5,6,13.0
1462716000,14.0,26.0,5.0,0.9753333926200868,18.0,23.0,26.0,0,2.0,7.0,27.0,80.0,5,6,14.0
1462719600,15.0,22.0,5.0,0.9303333759307858,16.0,25.0,22.0,0,1.0,7.0,27.0,87.0,5,6,15.0
1462723200,15.0,23.0,5.0,0.9169999957084656,12.0,25.0,23.0,0,2.0,7.0,27.0,88.0,5,0,16.0
1462726800,16.0,30.0,5.0,0.8949999809265137,10.0,27.0,29.0,0,2.0,7.0,27.0,86.0,5,0,17.0
1462730400,15.0,17.0,4.0,0.8853333592414856,7.0,29.0,21.0,0,1.0,5.0,27.0,87.0,5,0,18.0
1462734000,15.0,17.0,4.0,0.7254999876022339,6.0,29.0,20.0,0,1.0,5.0,27.0,87.0,5,0,19.0
1462737600,14.0,18.0,9.0,0.9366666674613952,7.0,39.0,20.0,0,1.0,9.0,27.0,86.0,5,0,20.0
1462741200,14.0,15.0,4.0,0.8730000853538513,3.0,32.0,20.0,0,1.0,9.0,26.0,87.0,5,0,21.0
1462744800,14.0,18.0,4.0,0.8923332691192627,5.0,30.0,20.0,0,2.0,7.0,27.0,85.0,5,0,22.0
1462748400,15.0,23.0,5.0,0.9550000429153442,9.0,29.0,22.0,0,2.0,7.0,26.0,87.0,5,0,23.0
1462752000,15.0,16.0,5.0,1.0015000104904177,10.0,33.0,20.0,0,1.0,7.0,26.0,88.0,5,0,0.0
1462755600,15.0,22.0,5.0,1.0230000019073486,8.0,39.0,22.0,0,1.0,9.0,27.0,85.0,5,0,1.0
1462759200,15.0,21.0,5.0,0.95974999666214,7.0,46.0,21.0,0,2.0,7.0,28.0,81.0,5,0,2.0
1462762800,15.0,22.0,5.0,0.9335000514984132,5.0,54.0,22.0,0,2.0,7.0,29.0,76.0,5,0,3.0
1462766400,15.0,23.0,5.0,0.943250060081482,6.0,56.0,23.0,3,3.0,9.0,30.0,71.0,5,0,4.0
1462770000,15.0,23.0,6.0,0.9507499933242798,5.0,60.0,23.0,3,2.0,11.0,30.0,73.0,5,0,5.0
1462773600,15.0,20.0,6.0,0.9574999809265136,5.0,62.0,21.0,0,3.0,11.0,30.0,71.0,5,0,6.0
1462777200,15.0,22.0,6.0,1.0420000553131104,5.0,63.0,21.0,0,3.0,9.0,31.0,68.0,5,0,7.0
1462780800,14.0,30.0,6.0,1.0512499809265137,6.0,56.0,30.0,0,4.0,11.0,32.0,59.0,5,0,8.0
1462784400,14.0,27.0,5.0,1.0662500858306885,7.0,51.0,27.0,0,3.0,9.0,31.0,66.0,5,0,9.0
1462788000,14.0,22.0,5.0,1.1082500219345093,7.0,47.0,22.0,0,2.0,9.0,30.0,71.0,5,0,10.0
1462791600,14.0,21.0,6.0,1.131500005722046,7.0,44.0,21.0,0,3.0,9.0,30.0,70.0,5,0,11.0
1462795200,14.0,19.0,6.0,1.1767499446868896,9.0,38.0,19.0,0,3.0,9.0,29.0,72.0,5,0,12.0
1462798800,14.0,20.0,6.0,1.1859999895095823,8.0,37.0,19.0,0,2.0,9.0,28.0,76.0,5,0,13.0
1462802400,14.0,21.0,7.0,1.191499948501587,9.0,35.0,21.0,2,2.0,9.0,28.0,77.0,5,0,14.0
1462806000,14.0,21.0,7.0,1.2042499780654907,8.0,33.0,21.0,2,2.0,9.0,28.0,80.0,5,0,15.0
1462809600,14.0,24.0,7.0,1.1797499656677246,7.0,35.0,24.0,2,1.0,11.0,28.0,81.0,5,1,16.0
1462813200,13.0,22.0,7.0,0.9679999351501464,5.0,35.0,21.0,2,2.0,11.0,28.0,82.0,5,1,17.0
1462816800,14.0,24.0,7.0,1.038249969482422,4.0,34.0,23.0,2,2.0,9.0,27.0,83.0,5,1,18.0
1462820400,12.0,17.0,12.0,0.9073333144187928,6.0,40.0,17.0,2,2.0,9.0,27.0,83.0,5,1,19.0
1462824000,12.0,17.0,11.0,0.9173333048820496,8.0,42.0,16.0,2,2.0,11.0,27.0,83.0,5,1,20.0
1462827600,11.0,17.0,6.0,0.9963333606719972,3.0,32.0,16.0,2,2.0,7.0,27.0,83.0,5,1,21.0
1462831200,12.0,16.0,6.0,0.9892500042915344,4.0,71.0,22.0,3,2.0,9.0,27.0,83.0,5,1,22.0
1462834800,12.0,9.0,5.0,1.005000114440918,8.0,81.0,25.0,3,2.0,15.0,27.0,85.0,5,1,23.0
1462838400,12.0,0.0,5.0,1.0779999494552612,17.0,69.0,21.0,3,2.0,7.0,23.0,96.0,5,1,0.0
1462842000,12.0,12.0,5.0,1.187999963760376,20.0,56.0,17.0,3,2.0,5.0,23.0,95.0,5,1,1.0
1462845600,12.0,17.0,6.0,1.1234999895095823,30.0,36.0,17.0,3,3.0,7.0,24.0,95.0,5,1,2.0
1462849200,12.0,16.0,5.0,1.1134999990463257,27.0,69.0,21.0,3,2.0,3.0,25.0,94.0,5,1,3.0
1462852800,12.0,14.0,5.0,1.1644999980926514,27.0,69.0,21.0,3,3.0,3.0,23.0,93.0,5,1,4.0
1462856400,12.0,12.0,6.0,1.093500018119812,24.0,72.0,22.0,3,1.0,13.0,23.0,97.0,5,1,5.0
1462860000,10.0,17.0,4.0,1.0666667222976685,19.0,69.0,21.0,3,2.0,3.0,23.0,97.0,5,1,6.0
1462863600,10.0,15.0,4.0,1.0766667127609253,17.0,68.0,21.0,3,2.0,5.0,24.0,94.0,5,1,7.0
1462867200,14.0,18.0,5.0,1.1510000228881836,25.0,67.0,20.0,3,2.0,3.0,25.0,91.0,5,1,8.0
1462870800,15.0,25.0,7.0,1.190999984741211,36.0,60.0,25.0,3,1.0,1.0,25.0,88.0,5,1,9.0
1462874400,28.0,34.0,8.0,1.3009999990463257,51.0,61.0,40.0,0,1.0,3.0,25.0,90.0,5,1,10.0
1462878000,34.0,52.0,8.0,1.5736666917800903,74.0,26.0,51.0,0,1.0,1.0,24.0,94.0,5,1,11.0
1462881600,33.0,49.0,9.0,1.5913333892822266,75.0,11.0,48.0,0,1.0,1.0,24.0,95.0,5,1,12.0
1462885200,29.0,41.0,8.0,1.59333336353302,67.0,9.0,41.0,3,1.0,15.0,24.0,94.0,5,1,13.0
1462888800,31.0,46.0,10.0,1.7140001058578491,68.0,7.0,46.0,3,1.0,1.0,24.0,91.0,5,1,14.0
1462892400,29.0,44.0,11.0,1.691333293914795,65.0,7.0,44.0,3,1.0,13.0,24.0,90.0,5,1,15.0
1462896000,30.0,44.0,15.0,1.7376667261123655,71.0,7.0,44.0,0,2.0,13.0,23.0,89.0,5,2,16.0
1462899600,27.0,45.0,15.0,1.6133333444595337,69.0,7.0,45.0,0,1.0,15.0,23.0,87.0,5,2,17.0
1462903200,24.0,36.0,13.0,1.4390000104904177,49.0,13.0,35.0,0,1.0,3.0,23.0,87.0,5,2,18.0
1462906800,22.0,26.0,13.0,1.340666651725769,30.0,23.0,30.0,0,1.0,3.0,23.0,87.0,5,2,19.0
1462910400,20.0,27.0,14.0,1.2639999389648438,20.0,40.0,29.0,0,2.0,1.0,23.0,87.0,5,2,20.0
1462914000,23.0,23.0,20.0,1.286333441734314,25.0,35.0,32.0,0,2.0,1.0,22.0,87.0,5,2,21.0
1462917600,21.0,28.0,22.0,1.2926666736602783,28.0,35.0,30.0,0,2.0,3.0,22.0,83.0,5,2,22.0
1462921200,20.0,26.0,22.0,1.5037499666213991,27.0,35.0,28.0,0,2.0,1.0,21.0,87.0,5,2,23.0
1462924800,21.0,34.0,27.0,1.462999939918518,30.0,38.0,33.0,0,1.0,1.0,21.0,82.0,5,2,0.0
1462928400,22.0,39.0,27.0,1.44474995136261,30.0,46.0,39.0,3,1.0,1.0,22.0,78.0,5,2,1.0
1462932000,23.0,41.0,29.0,1.375,31.0,61.0,41.0,0,1.0,15.0,23.0,73.0,5,2,2.0
1462935600,25.0,43.0,29.0,1.315750002861023,30.0,86.0,43.0,0,1.0,1.0,24.0,72.0,5,2,3.0
1462939200,25.0,38.0,23.0,1.253999948501587,23.0,116.0,38.0,0,2.0,3.0,25.0,65.0,5,2,4.0
1462942800,27.0,37.0,21.0,1.2584999799728394,21.0,148.0,46.0,0,2.0,15.0,26.0,59.0,5,2,5.0
1462946400,26.0,42.0,20.0,1.256999969482422,20.0,179.0,74.0,0,2.0,1.0,26.0,55.0,5,2,6.0
1462950000,29.0,49.0,19.0,1.3075000047683716,23.0,217.0,108.0,0,2.0,5.0,28.0,56.0,5,2,7.0
1462953600,32.0,54.0,17.0,1.305999994277954,23.0,234.0,116.0,0,2.0,3.0,29.0,54.0,5,2,8.0
1462957200,34.0,57.0,13.0,1.3034999370574951,24.0,230.0,114.0,0,2.0,3.0,29.0,52.0,5,2,9.0
1462960800,35.0,55.0,12.0,1.347249984741211,27.0,201.0,100.0,0,1.0,15.0,29.0,52.0,5,2,10.0
1462964400,35.0,47.0,12.0,1.3639999628067017,30.0,164.0,54.0,0,1.0,5.0,28.0,59.0,5,2,11.0
1462968000,33.0,39.0,10.0,1.319249987602234,23.0,123.0,47.0,0,2.0,7.0,26.0,68.0,5,2,12.0
1462971600,34.0,41.0,10.0,1.3702499866485596,24.0,104.0,48.0,0,2.0,7.0,25.0,74.0,5,2,13.0
1462975200,34.0,35.0,9.0,1.4007500410079956,24.0,87.0,48.0,0,2.0,5.0,24.0,80.0,5,2,14.0
1462978800,31.0,29.0,8.0,1.3854999542236328,24.0,78.0,44.0,0,2.0,7.0,24.0,85.0,5,2,15.0
1462982400,30.0,26.0,7.0,1.3562500476837158,19.0,86.0,42.0,0,2.0,5.0,24.0,85.0,5,3,16.0
1462986000,29.0,0.0,7.0,1.3167500495910645,17.0,86.0,41.0,0,2.0,5.0,23.0,83.0,5,3,17.0
1462989600,31.0,33.0,6.0,1.3227499723434448,14.0,84.0,43.0,0,1.0,5.0,23.0,81.0,5,3,18.0
1462993200,32.0,39.0,11.0,1.4197499752044678,16.0,78.0,45.0,0,1.0,5.0,23.0,81.0,5,3,19.0
1462996800,33.0,39.0,13.0,1.4292500019073486,20.0,79.0,46.0,0,1.0,5.0,22.0,89.0,5,3,20.0
1463000400,34.0,41.0,7.0,1.5517499446868896,14.0,67.0,48.0,0,1.0,5.0,22.0,91.0,5,3,21.0
1463004000,37.0,45.0,7.0,1.5829999446868896,20.0,62.0,51.0,0,0.0,1.0,22.0,92.0,5,3,22.0
1463007600,38.0,51.0,8.0,1.6517500877380369,32.0,45.0,53.0,0,1.0,5.0,22.0,91.0,5,3,23.0
1463011200,35.0,42.0,8.0,1.680000066757202,28.0,63.0,50.0,0,1.0,5.0,22.0,93.0,5,3,0.0
1463014800,36.0,44.0,7.0,1.6697499752044678,25.0,86.0,50.0,0,1.0,5.0,23.0,87.0,5,3,1.0
1463018400,34.0,44.0,7.0,1.4790000915527344,25.0,94.0,48.0,0,2.0,5.0,25.0,78.0,5,3,2.0
1463022000,33.0,51.0,8.0,1.2337499856948853,25.0,109.0,50.0,0,2.0,3.0,26.0,74.0,5,3,3.0
1463025600,35.0,55.0,7.0,0.9747499227523804,21.0,112.0,52.0,0,2.0,5.0,27.0,71.0,5,3,4.0
1463029200,34.0,49.0,7.0,0.846750020980835,20.0,126.0,48.0,0,2.0,3.0,27.0,71.0,5,3,5.0
1463032800,34.0,53.0,7.0,0.7847499847412109,14.0,134.0,51.0,0,2.0,5.0,28.0,67.0,5,3,6.0
1463036400,35.0,50.0,7.0,0.7137499451637268,14.0,141.0,50.0,0,2.0,9.0,28.0,66.0,5,3,7.0
1463040000,35.0,54.0,7.0,0.6177500486373901,17.0,153.0,51.0,0,2.0,9.0,28.0,65.0,5,3,8.0
1463043600,35.0,48.0,6.0,0.746999979019165,20.0,159.0,50.0,0,2.0,7.0,28.0,65.0,5,3,9.0
1463047200,39.0,56.0,7.0,0.8193333148956299,30.0,160.0,54.0,0,1.0,7.0,27.0,68.0,5,3,10.0
1463050800,39.0,61.0,7.0,0.8716666698455809,35.0,121.0,55.0,0,1.0,7.0,28.0,68.0,5,3,11.0
1463054400,41.0,54.0,8.0,0.7826666831970215,34.0,105.0,57.0,0,1.0,7.0,27.0,70.0,5,3,12.0
1463058000,40.0,51.0,8.0,0.750666618347168,34.0,99.0,56.0,0,1.0,7.0,26.0,76.0,5,3,13.0
1463061600,41.0,50.0,8.0,0.7356666922569275,32.0,85.0,57.0,2,1.0,5.0,26.0,76.0,5,3,14.0
1463065200,42.0,52.0,9.0,0.7036666870117188,28.0,77.0,58.0,2,1.0,7.0,26.0,78.0,5,3,15.0
1463068800,41.0,48.0,8.0,0.6570000052452087,19.0,76.0,57.0,0,1.0,9.0,25.0,80.0,5,4,16.0
1463072400,37.0,46.0,8.0,0.5803332924842834,14.0,73.0,52.0,0,1.0,7.0,25.0,83.0,5,4,17.0
1463076000,37.0,42.0,7.0,0.5853333473205566,23.0,60.0,52.0,0,2.0,7.0,25.0,85.0,5,4,18.0
1463079600,40.0,49.0,10.0,0.5893332958221436,31.0,46.0,55.0,0,2.0,7.0,25.0,85.0,5,4,19.0
1463083200,38.0,48.0,11.0,0.5836666226387024,27.0,49.0,53.0,0,1.0,5.0,24.0,86.0,5,4,20.0
1463086800,39.0,44.0,7.0,0.57833331823349,22.0,61.0,55.0,0,1.0,9.0,24.0,85.0,5,4,21.0
1463090400,43.0,56.0,6.0,0.6106666326522827,26.0,57.0,60.0,0,2.0,5.0,24.0,85.0,5,4,22.0
1463094000,40.0,44.0,8.0,0.5162500143051147,27.0,48.0,56.0,0,2.0,3.0,24.0,85.0,5,4,23.0
1463097600,41.0,51.0,9.0,0.5762500166893005,34.0,44.0,56.0,0,2.0,5.0,24.0,86.0,5,4,0.0
1463101200,39.0,54.0,12.0,0.7292500138282776,40.0,47.0,55.0,2,1.0,3.0,24.0,86.0,5,4,1.0
1463104800,33.0,51.0,13.0,0.6944999694824219,34.0,60.0,50.0,3,2.0,3.0,25.0,82.0,5,4,2.0
1463108400,32.0,55.0,13.0,0.7070000171661377,37.0,63.0,52.0,3,2.0,5.0,26.0,75.0,5,4,3.0
1463112000,31.0,56.0,15.0,0.7454999685287476,36.0,70.0,53.0,0,2.0,7.0,26.0,76.0,5,4,4.0
1463115600,27.0,42.0,12.0,0.6735000014305115,27.0,85.0,42.0,0,2.0,5.0,27.0,72.0,5,4,5.0
1463119200,27.0,42.0,9.0,0.6777499914169312,23.0,96.0,41.0,0,2.0,5.0,28.0,72.0,5,4,6.0
1463122800,28.0,43.0,9.0,0.71875,30.0,87.0,42.0,0,2.0,5.0,28.0,64.0,5,4,7.0
1463126400,27.0,38.0,9.0,0.7142499685287476,32.0,84.0,38.0,0,2.0,7.0,27.0,69.0,5,4,8.0
1463130000,27.0,41.0,10.0,0.7434999942779541,39.0,70.0,41.0,0,2.0,7.0,27.0,71.0,5,4,9.0
1463133600,26.0,37.0,9.0,0.7427499890327454,40.0,66.0,37.0,0,2.0,7.0,27.0,72.0,5,4,10.0
1463137200,26.0,36.0,8.0,0.653249979019165,41.0,62.0,37.0,0,1.0,7.0,27.0,70.0,5,4,11.0
1463140800,27.0,43.0,9.0,0.5534999966621399,45.0,52.0,42.0,0,2.0,7.0,26.0,69.0,5,4,12.0
1463144400,29.0,41.0,11.0,0.5400000214576721,49.0,40.0,41.0,0,2.0,7.0,26.0,69.0,5,4,13.0
1463148000,28.0,36.0,9.0,0.4962499737739563,39.0,46.0,40.0,0,1.0,5.0,26.0,73.0,5,4,14.0
1463151600,29.0,34.0,8.0,0.4757500290870666,34.0,48.0,40.0,0,1.0,5.0,25.0,74.0,5,4,15.0
1463155200,29.0,34.0,10.0,0.417333334684372,25.0,49.0,41.0,2,1.0,5.0,26.0,73.0,5,5,16.0
1463158800,34.0,35.0,10.0,0.4602499902248383,26.0,45.0,48.0,2,2.0,5.0,25.0,78.0,5,5,17.0
1463162400,35.0,38.0,9.0,0.4555000066757202,19.0,50.0,49.0,2,1.0,5.0,25.0,81.0,5,5,18.0
1463166000,33.0,40.0,13.0,0.4435000121593475,22.0,48.0,46.0,2,1.0,5.0,25.0,81.0,5,5,19.0
1463169600,34.0,42.0,17.0,0.4657500088214874,31.0,39.0,48.0,2,1.0,7.0,25.0,86.0,5,5,20.0
1463173200,33.0,38.0,12.0,0.4153333604335785,32.0,38.0,47.0,2,2.0,5.0,25.0,85.0,5,5,21.0
1463176800,33.0,37.0,11.0,0.4432500004768372,27.0,41.0,46.0,2,2.0,5.0,25.0,84.0,5,5,22.0
1463180400,31.0,34.0,11.0,0.4655000269412994,24.0,49.0,43.0,2,3.0,5.0,25.0,84.0,5,5,23.0
1463184000,30.0,32.0,9.0,0.4944999814033508,24.0,51.0,42.0,2,2.0,5.0,25.0,85.0,5,5,0.0
1463187600,29.0,36.0,10.0,0.5062500238418579,27.0,48.0,41.0,0,2.0,5.0,25.0,85.0,5,5,1.0
1463191200,29.0,37.0,12.0,0.4975000023841858,31.0,42.0,41.0,0,2.0,5.0,25.0,85.0,5,5,2.0
